Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
7.147514488303603,7.439244135045881,-0.0437434412374596,0.0,0.0,0.0,8.168659479218785,0.4280450501570279,0.0001225309645958,0,0,0,1,1
15.40591626686,11.751988933716,3.8119661452159344,0.0,0.0,0.0,23.50366578182,0.3878480122614082,0.0002350366578182,0,0,0,0,0
0.1019159173298845,0.1019163328074402,0.0407664500274649,0.0,0.0,0.0,0.2038307959796413,0.6366542805486309,2.038312114504221e-06,1,1,1,1,1
5.755139996304594,6.058029256469198,-0.4745264363303195,0.0,0.0,0.0,8.1782907776141,0.5882048853676243,9.086980578093513e-05,0,0,1,1,1
0.2061005770816158,0.1030502885408079,0.0412196056743417,0.0,0.0,0.0,0.2060950551613415,0.4922807097089319,2.0609717894181466e-06,1,1,1,1,1
3.298062388346846,3.160663894911375,0.7695364086896244,0.0,0.0,0.0,3.847676003693769,0.3836407809682951,0.0001071826089346,0,0,0,1,1
0.3642104918116376,0.4552665968525961,0.0728411366337123,0.0,0.0,0.0,2.185223156809793,0.4723159541321659,0.0001274671726506,0,0,0,1,1
1.4372947018000457,1.271456672591929,0.1216114987323692,0.0,0.0,0.0,3.42736095417729,0.587056073836411,0.00012493324916,0,0,0,1,1
1.5150023103785233,1.767515446891489,-0.1262774176729883,0.0,0.0,0.0,1.7674848438174644,0.3809283335395399,3.282463564654432e-05,1,1,1,1,1
15.10097835463,15.38400340505,-0.0187382629320008,0.0,0.0,0.0,21.14192840814,0.6689343901780641,0.0002114192840814,0,0,0,0,0
18.98106541882,19.852464328405,-0.1156690626849995,0.0,0.0,0.0,23.2428412049,0.4249934145283253,0.0002459838774031,0,0,0,0,0
0.1718272105570638,0.2577417015778702,-0.034368512759107,0.0,0.0,0.0,0.3436432021360861,0.5261881893267858,6.872710528305258e-06,1,1,1,1,1
12.18337502331,10.47005457110561,-2.2843397656228777,0.0,0.0,0.0,14.086920104310002,0.4930764691325122,0.0001941688431344,0,0,0,0,1
0.1199908327003816,0.2399833931533403,-0.1319938322584871,0.0,0.0,0.0,0.4799587235497747,0.7261091546127033,4.799587235497747e-06,1,1,1,1,1
0.5348852136331543,0.5348887899583745,0.0802297778743988,0.0,0.0,0.0,0.0,0.405413428469039,5.348780611740039e-06,1,1,1,1,1
24.23587657307,20.015699060345,3.689690414821999,0.0,0.0,0.0,27.8538768738,0.6120244342407347,0.0003508936936806,0,0,0,0,0
10.974480792,11.505493403355,-0.0530458987949993,0.0,0.0,0.0,18.5860774349,0.5037481922827066,0.000185860774349,0,0,0,0,1
5.007090039495926,6.008508047395112,-1.0915228844486575,0.0,0.0,0.0,7.210245759223858,0.5796446750832933,7.210245759223858e-05,0,1,1,1,1
0.8256820133430214,0.550455054313494,0.1376101842905745,0.0,0.0,0.0,2.476991501166938,0.6100444757585098,4.67851707521129e-05,1,1,1,1,1
10.0456972355,11.541934577775,-0.235146783197,0.0,0.0,0.0,16.244036728620003,0.4598622676675273,0.0001624403672862,0,0,0,0,1
5.206730442916104,4.137492581922196,1.1436210211825244,0.0,0.0,0.0,7.996117234236028,0.6270824771599279,0.0001245925173825,0,0,0,1,1
15.73498096067,20.576226425075,-1.9200728977939996,0.0,0.0,0.0,17.753088432160002,0.6994741051031252,0.000241290735969,0,0,0,0,0
7.380553646960003,7.468424020094782,1.6869695783164569,0.0,0.0,0.0,10.36801169652,0.3987080403052061,0.0001036801169652,0,0,0,1,1
0.0,0.0,-0.0467119548416036,0.0,0.0,0.0,0.0,0.5581119863679168,9.34222339311422e-07,1,1,1,1,1
6.099837707348271,6.377090757555836,1.312394962445944,0.0,0.0,0.0,6.654368408016296,0.6392093870957009,7.393742675573662e-05,0,1,1,1,1
13.405449687670002,14.98787552652,-5.314995933289002,0.0,0.0,0.0,18.61932145606,0.4112887084055995,0.0001982928198449,0,0,0,0,1
3.181046617354553,3.225229264838881,0.4329765001042098,0.0,0.0,0.0,4.859893683198552,0.492749922241701,6.715418246851706e-05,0,1,1,1,1
7.7291129922708866,8.097220516466953,-0.3681189039176092,0.0,0.0,0.0,9.569149063419536,0.6692037179824554,0.0001490551559282,0,0,0,1,1
0.7187367482912034,0.6673999905107053,0.2053526397513831,0.0,0.0,0.0,1.129429545671564,0.6294146577366437,1.129429545671564e-05,1,1,1,1,1
0.2628493925550538,0.2628504289102734,0.0788547486754417,0.0,0.0,0.0,0.0,0.6849139721073022,0.0,1,1,1,1,1
1.169504013347939,1.1045376470758677,0.0519703405272175,0.0,0.0,0.0,1.819214281351884,0.5163021091190715,2.9886276221958875e-05,1,1,1,1,1
3.831933582737468,3.0108097525685946,0.919658258192441,0.0,0.0,0.0,6.240543387104191,0.6497785154513664,0.000211302609423,0,0,0,0,0
2.5195290890587807,2.355214374570349,-1.18310012064351,0.0,0.0,0.0,3.0672091245089725,0.6439474105086966,3.834045005115712e-05,1,1,1,1,1
1.3991401817203268,1.4457788838114751,0.0746179298327985,0.0,0.0,0.0,3.0780940441678517,0.7271120388921847,3.078094044167851e-05,1,1,1,1,1
0.0,0.0,-0.0199725975960981,0.0,0.0,0.0,0.0,0.7444727160883406,5.991516013325132e-06,1,1,1,1,1
9.363094162897951,9.860241023118975,0.0746283848298624,0.0,0.0,0.0,11.18602525721,0.5322725114615329,0.0001474925031549,0,0,0,1,1
11.61180657267,10.782367537757684,2.15649233141604,0.0,0.0,0.0,16.783631665629997,0.5376646162012787,0.0002527334735239,0,0,0,0,0
3.2507163766214977,2.356769373050586,0.7557890610562756,0.0,0.0,0.0,4.469731385397306,0.5962247836040501,0.0001495358699167,0,0,0,1,1
21.77404367568,24.61686566433,1.6922273228940024,0.0,0.0,0.0,34.67358289066,0.5781057128195171,0.0004091845991239,0,0,0,0,0
1.299784050164237,1.1141049242587906,0.0928344082937994,0.0,0.0,0.0,0.5570482385206285,0.6954190209691525,1.2997768097535251e-05,1,1,1,1,1
40.27975002019,44.317404526615,5.5721265930490045,0.0,0.0,0.0,48.86905954664,0.4242877181216287,0.0005592257943153,0,0,0,0,0
3.8097947282600417,4.190774201086046,-2.2351331817096107,0.0,0.0,0.0,4.5716027277229605,0.4643072117033029,5.84159622886866e-05,0,1,1,1,1
8.754411402620851,8.891199080786802,-0.4377793980163423,0.0,0.0,0.0,14.49933521915,0.6690294199718768,0.0002434807349288,0,0,0,0,0
3.8152582582999206,3.988715178589628,-0.3469541470098477,0.0,0.0,0.0,3.815245025440748,0.6039151350770159,0.0001144502054901,0,0,0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1728411278920641,0.6682470107126931,1.7284112789206417e-06,1,1,1,1,1
5.334585182656197,4.801149430872734,0.9601858696100188,0.0,0.0,0.0,11.73571177091,0.5183912828555476,0.0002631607022834,0,0,0,0,0
7.209563157821433,6.349317699054219,1.4501090891001125,0.0,0.0,0.0,13.27228084146,0.5060196347828794,0.0003998213912637,0,0,0,0,0
13.77416306066,11.3371863197023,1.6740905424664334,0.0,0.0,0.0,14.622020763259998,0.6840138930388585,0.0001462202076326,0,0,0,1,1
11.22090979136,9.20113528473022,2.229215731241223,0.0,0.0,0.0,11.52039259104,0.637963433974685,0.0001496177267082,0,0,0,1,1
0.6762038457065113,0.6762047602122667,0.2163843343913716,0.0,0.0,0.0,1.4876343773371077,0.492876259924888,4.868595261504423e-05,1,1,1,1,1
36.41630227198,40.168883123325,2.0574774083970016,0.0,0.0,0.0,39.1983520012,0.5807416550600625,0.0004531327317509,0,0,0,0,0
0.1173735095031462,0.1760608153189358,-0.0352132100978292,0.0,0.0,0.0,0.1173721318652427,0.5257719858543106,4.694929358919133e-06,1,1,1,1,1
7.708400832025515,6.323312426978024,1.5296174097538078,0.0,0.0,0.0,7.949250060522699,0.6798439538124483,0.0001252606083088,0,0,0,1,1
18.65304963712,20.472697086515,1.701650214994998,0.0,0.0,0.0,28.84461397353,0.5788349687713832,0.0004085710749878,0,0,0,0,0
