feature,If threshold passed (0:Yes) 10 | corr,If threshold passed (0:Yes) 10 | p-value,If threshold passed (0:Yes) 15 | corr,If threshold passed (0:Yes) 15 | p-value,If threshold passed (0:Yes) 20 | corr,If threshold passed (0:Yes) 20 | p-value
Obs: Incidence rate,-0.746,0.0,-0.792,0.0,-0.814,0.0
Obs: Incidence rate-ave-2wk,-0.735,0.0,-0.781,0.0,-0.8,0.0
Obs: Incidence rate-slope-4wk,-0.246,0.0,-0.273,0.0,-0.323,0.0
Obs: New hospitalization rate,-0.71,0.0,-0.759,0.0,-0.774,0.0
Obs: New hospitalization rate-ave-2wk,-0.705,0.0,-0.752,0.0,-0.763,0.0
Obs: New hospitalization rate-slope-4wk,-0.327,0.0,-0.378,0.0,-0.445,0.0
Obs: % of new hospitalizations that are vaccinated,0.063,0.242,0.054,0.317,0.046,0.389
Obs: % of new hospitalizations that are vaccinated-ave-2wk,0.079,0.141,0.071,0.185,0.07,0.192
Obs: % of new hospitalizations that are vaccinated-slope-4wk,-0.021,0.694,-0.022,0.682,-0.019,0.726
Obs: % of incidence due to novel variant,-0.76,0.0,-0.728,0.0,-0.665,0.0
Obs: % of incidence due to novel variant-ave-2wk,-0.773,0.0,-0.74,0.0,-0.676,0.0
Obs: % of incidence due to novel variant-slope-4wk,-0.028,0.607,-0.006,0.91,-0.012,0.825
Obs: % of new hospitalizations due to novel variant,-0.707,0.0,-0.675,0.0,-0.616,0.0
Obs: % of new hospitalizations due to novel variant-ave-2wk,-0.763,0.0,-0.736,0.0,-0.674,0.0
Obs: % of new hospitalizations due to novel variant-slope-4wk,0.023,0.67,0.053,0.327,0.048,0.367
Obs: % of new hospitalizations due to Novel-V,-0.079,0.14,-0.079,0.14,-0.086,0.109
Obs: % of new hospitalizations due to Novel-V-ave-2wk,-0.197,0.0,-0.173,0.001,-0.122,0.022
Obs: % of new hospitalizations due to Novel-V-slope-4wk,-0.027,0.617,-0.03,0.581,-0.021,0.691
Obs: Hospital occupancy rate,-0.72,0.0,-0.767,0.0,-0.786,0.0
Obs: Cumulative hospitalization rate,-0.158,0.003,-0.146,0.006,-0.154,0.004
Obs: Cumulative vaccination rate,0.043,0.424,0.033,0.534,0.027,0.619
Obs: Prevalence susceptible,0.339,0.0,0.365,0.0,0.366,0.0
R0,-0.101,0.06,-0.107,0.046,-0.161,0.002
Duration of infectiousness-dominant,0.076,0.155,0.116,0.03,0.128,0.016
Prob novel strain params-0,-0.007,0.902,-0.052,0.334,-0.059,0.274
Prob novel strain params-1,-0.098,0.066,-0.081,0.133,-0.058,0.28
Prob novel strain params-2,0.001,0.978,-0.07,0.191,-0.03,0.575
Ratio infectiousness duration of novel to dominant,0.009,0.865,-0.042,0.431,-0.028,0.605
Duration of vaccine immunity,0.068,0.205,0.09,0.094,0.052,0.33
Ratio of duration of immunity from infection+vaccination to infection,0.07,0.193,0.06,0.264,0.039,0.469
Vaccine effectiveness against infection-0,-0.02,0.716,-0.0,0.995,0.035,0.515
Vaccine effectiveness against infection-1,0.071,0.183,0.068,0.201,0.039,0.464
Ratio transmissibility of novel to dominant,-0.009,0.866,-0.048,0.367,-0.068,0.205
Vaccine effectiveness in reducing infectiousness-0,0.173,0.001,0.157,0.003,0.152,0.004
Vaccine effectiveness in reducing infectiousness-1,0.148,0.005,0.142,0.008,0.188,0.0
Ratio prob of hospitalization of novel to dominant,0.01,0.846,-0.009,0.872,0.004,0.94
Vaccine effectiveness against hospitalization-0,-0.16,0.003,-0.208,0.0,-0.163,0.002
Vaccine effectiveness against hospitalization-1,0.013,0.806,-0.017,0.756,-0.023,0.666
Prob Hosp for 18-29,-0.055,0.306,0.004,0.936,-0.014,0.799
Relative prob hosp by age-0,-0.12,0.024,-0.129,0.016,-0.079,0.139
Relative prob hosp by age-1,-0.066,0.215,-0.062,0.244,-0.068,0.205
Relative prob hosp by age-2,0.002,0.965,0.001,0.986,0.02,0.703
Relative prob hosp by age-4,-0.055,0.304,-0.079,0.14,-0.028,0.608
Relative prob hosp by age-5,0.007,0.896,-0.016,0.76,-0.042,0.437
Relative prob hosp by age-6,0.117,0.029,0.107,0.045,0.118,0.027
Relative prob hosp by age-7,0.019,0.728,-0.016,0.768,-0.002,0.964
Duration of E-0,-0.066,0.221,-0.02,0.713,-0.034,0.532
Duration of E-1,0.056,0.295,0.058,0.282,0.071,0.187
Duration of E-2,0.007,0.897,0.026,0.633,0.04,0.45
Duration of E-3,0.02,0.705,0.039,0.462,0.044,0.408
Duration of I-0,0.076,0.155,0.116,0.03,0.128,0.016
Duration of I-1,0.067,0.212,0.055,0.308,0.072,0.18
Duration of I-2,0.076,0.155,0.116,0.03,0.128,0.016
