feature,If threshold passed (0:Yes) 10 | corr,If threshold passed (0:Yes) 10 | p-value,If threshold passed (0:Yes) 15 | corr,If threshold passed (0:Yes) 15 | p-value,If threshold passed (0:Yes) 20 | corr,If threshold passed (0:Yes) 20 | p-value
Obs: Incidence rate,-0.655,0.0,-0.764,0.0,-0.812,0.0
Obs: Incidence rate-ave-2wk,-0.654,0.0,-0.765,0.0,-0.811,0.0
Obs: Incidence rate-slope-4wk,-0.175,0.147,-0.179,0.139,-0.183,0.129
Obs: New hospitalization rate,-0.645,0.0,-0.746,0.0,-0.799,0.0
Obs: New hospitalization rate-ave-2wk,-0.645,0.0,-0.742,0.0,-0.799,0.0
Obs: New hospitalization rate-slope-4wk,-0.143,0.238,-0.175,0.148,-0.217,0.071
Obs: % of new hospitalizations that are vaccinated,0.019,0.873,0.07,0.564,0.06,0.622
Obs: % of new hospitalizations that are vaccinated-ave-2wk,0.085,0.486,0.072,0.555,0.068,0.576
Obs: % of new hospitalizations that are vaccinated-slope-4wk,-0.069,0.572,-0.032,0.795,-0.027,0.826
Obs: % of incidence due to novel variant,-0.314,0.008,-0.377,0.001,-0.516,0.0
Obs: % of incidence due to novel variant-ave-2wk,-0.311,0.009,-0.374,0.001,-0.512,0.0
Obs: % of incidence due to novel variant-slope-4wk,-0.241,0.044,-0.256,0.032,-0.368,0.002
Obs: % of new hospitalizations due to novel variant,-0.242,0.044,-0.32,0.007,-0.444,0.0
Obs: % of new hospitalizations due to novel variant-ave-2wk,-0.269,0.024,-0.343,0.004,-0.466,0.0
Obs: % of new hospitalizations due to novel variant-slope-4wk,-0.036,0.765,-0.07,0.564,-0.121,0.318
Obs: % of new hospitalizations due to Novel-V,-0.252,0.036,-0.342,0.004,-0.429,0.0
Obs: % of new hospitalizations due to Novel-V-ave-2wk,-0.246,0.04,-0.335,0.005,-0.42,0.0
Obs: % of new hospitalizations due to Novel-V-slope-4wk,0.321,0.007,0.436,0.0,0.259,0.03
Obs: Hospital occupancy rate,-0.681,0.0,-0.786,0.0,-0.825,0.0
Obs: Cumulative hospitalization rate,-0.604,0.0,-0.671,0.0,-0.576,0.0
Obs: Cumulative vaccination rate,0.442,0.0,0.297,0.012,0.172,0.154
Obs: Prevalence susceptible,-0.393,0.001,-0.186,0.122,0.007,0.955
R0,-0.315,0.008,-0.263,0.028,-0.239,0.046
Duration of infectiousness-dominant,0.215,0.074,0.282,0.018,0.229,0.056
Prob novel strain params-0,-0.481,0.0,-0.438,0.0,-0.374,0.001
Prob novel strain params-1,-0.019,0.876,0.149,0.219,0.246,0.04
Prob novel strain params-2,-0.2,0.096,-0.133,0.274,-0.02,0.87
Ratio infectiousness duration of novel to dominant,-0.116,0.337,0.013,0.912,0.171,0.158
Duration of vaccine immunity,0.336,0.004,0.385,0.001,0.415,0.0
Ratio of duration of immunity from infection+vaccination to infection,0.154,0.204,0.259,0.031,0.3,0.012
Vaccine effectiveness against infection-0,-0.043,0.724,0.057,0.637,0.048,0.695
Vaccine effectiveness against infection-1,-0.365,0.002,-0.355,0.003,-0.283,0.017
Ratio transmissibility of novel to dominant,-0.012,0.92,-0.022,0.857,-0.102,0.4
Vaccine effectiveness in reducing infectiousness-0,0.222,0.065,0.206,0.088,0.102,0.402
Vaccine effectiveness in reducing infectiousness-1,-0.193,0.109,-0.134,0.268,-0.015,0.902
Ratio prob of hospitalization of novel to dominant,-0.133,0.273,-0.109,0.371,-0.18,0.136
Vaccine effectiveness against hospitalization-0,0.258,0.031,0.245,0.041,0.132,0.277
Vaccine effectiveness against hospitalization-1,-0.081,0.505,0.135,0.264,0.251,0.036
Prob Hosp for 18-29,0.133,0.273,0.232,0.053,0.27,0.024
Relative prob hosp by age-0,-0.1,0.411,-0.013,0.917,0.114,0.345
Relative prob hosp by age-1,0.062,0.612,0.034,0.782,0.106,0.385
Relative prob hosp by age-2,0.2,0.097,0.141,0.243,0.077,0.526
Relative prob hosp by age-4,0.084,0.489,-0.067,0.582,-0.181,0.134
Relative prob hosp by age-5,0.219,0.069,0.157,0.195,0.234,0.052
Relative prob hosp by age-6,-0.051,0.675,-0.09,0.459,-0.236,0.049
Relative prob hosp by age-7,-0.183,0.13,-0.047,0.699,0.049,0.687
Duration of E-0,-0.137,0.258,-0.224,0.062,-0.142,0.242
Duration of E-1,-0.353,0.003,-0.207,0.086,-0.111,0.361
Duration of E-2,-0.306,0.01,-0.148,0.222,0.009,0.941
Duration of E-3,0.219,0.069,0.122,0.315,0.198,0.1
Duration of I-0,0.215,0.074,0.282,0.018,0.229,0.056
Duration of I-1,0.103,0.394,0.28,0.019,0.352,0.003
Duration of I-2,0.215,0.074,0.282,0.018,0.229,0.056
Duration of I-3,0.103,0.394,0.28,0.019,0.352,0.003
Duration of Hosp-0,-0.176,0.146,-0.005,0.967,0.105,0.389
Duration of Hosp-1,-0.055,0.652,0.047,0.702,-0.045,0.712
Duration of Hosp-2,0.133,0.273,0.258,0.031,0.375,0.001
Duration of Hosp-3,0.294,0.014,0.273,0.022,0.112,0.356
Duration of R-0,0.168,0.165,0.24,0.046,0.195,0.106
Duration of R-1,0.587,0.0,0.552,0.0,0.444,0.0
Duration of R-2,0.201,0.095,0.283,0.018,0.245,0.041
Duration of R-3,0.571,0.0,0.55,0.0,0.449,0.0
Vaccination rate params-0,0.145,0.231,0.221,0.066,0.197,0.102
Vaccination rate params-1,0.515,0.0,0.375,0.001,0.254,0.034
Vaccination rate params-3,0.038,0.755,-0.065,0.596,-0.019,0.877
Vaccination rate t_min by age-1,-0.215,0.074,-0.327,0.006,-0.268,0.025
Vaccination rate t_min by age-2,-0.024,0.842,-0.114,0.348,-0.185,0.124
Vaccination rate t_min by age-3,-0.11,0.366,-0.103,0.396,-0.07,0.565
Vaccination rate t_min by age-4,-0.229,0.057,-0.236,0.05,-0.253,0.035
Vaccination rate t_min by age-5,-0.577,0.0,-0.484,0.0,-0.398,0.001
Vaccination rate t_min by age-6,0.431,0.0,0.32,0.007,0.266,0.026
Vaccination rate t_min by age-7,0.445,0.0,0.387,0.001,0.387,0.001
Y1 thresholds-0,0.156,0.198,0.044,0.718,0.127,0.293
Y1 thresholds-1,0.184,0.128,0.18,0.137,0.146,0.229
Y1 Maximum hosp occupancy,0.232,0.053,0.188,0.119,0.202,0.094
Y1 Max effectiveness of control measures,0.273,0.022,0.306,0.01,0.34,0.004
Max Obs: Hospital occupancy rate,-0.725,0.0,-0.826,0.0,-0.894,0.0
