Week,Model,Score,error,PI
-12,O,0.8555380177844712,0.05937594815505581,"0.86 (0.84, 0.87)"
-12,A,0.7908146949459836,0.1090200651162514,"0.79 (0.76, 0.82)"
-12,B1,0.7911806673178208,0.08189605217086832,"0.79 (0.77, 0.82)"
-12,B2,0.7742226331299544,0.12052481617647054,"0.77 (0.74, 0.81)"
-12,B3,0.8912427215484051,0.06763410242134776,"0.89 (0.87, 0.91)"
-12,B4,0.8019904957451001,0.10900738639926078,"0.80 (0.77, 0.83)"
-12,C1,0.870774682257099,0.08873334017515055,"0.87 (0.85, 0.90)"
-12,C2,0.8183190652784822,0.0829721086804287,"0.82 (0.79, 0.84)"
-8,O,0.9319912758754436,0.052438902375640195,"0.93 (0.92, 0.95)"
-8,A,0.9302718713027781,0.06894061189050416,"0.93 (0.91, 0.95)"
-8,B1,0.8807529968688982,0.06654243367038287,"0.88 (0.86, 0.90)"
-8,B2,0.903964244980056,0.07762777367255697,"0.90 (0.88, 0.93)"
-8,B3,0.958551828822175,0.03410172071702244,"0.96 (0.95, 0.97)"
-8,B4,0.9432916295376448,0.04626836273302426,"0.94 (0.93, 0.96)"
-8,C1,0.9547840605646088,0.0388621031746032,"0.95 (0.94, 0.97)"
-8,C2,0.9365137382570026,0.06364527578222429,"0.94 (0.92, 0.96)"
-4,O,0.9489396683714576,0.04674248872618442,"0.95 (0.94, 0.96)"
-4,A,0.980037080906867,0.028050158328573827,"0.98 (0.97, 0.99)"
-4,B1,0.9811157562781629,0.027083333333333348,"0.98 (0.97, 0.99)"
-4,B2,0.9686954230874238,0.03860677083333336,"0.97 (0.96, 0.98)"
-4,B3,0.9871797720129137,0.020346067221067243,"0.99 (0.98, 0.99)"
-4,B4,0.9860545772134728,0.022968749999999982,"0.99 (0.98, 0.99)"
-4,C1,0.9705107456888811,0.029409728144732028,"0.97 (0.96, 0.98)"
-4,C2,0.9707808604506347,0.025311722180557328,"0.97 (0.96, 0.98)"
