Week,Model,R2,error,PI
-12,O,0.285067508076295,0.2037341366141846,"[0.03038291120072792, 0.4378511844290971]"
-12,A,0.07130707986489253,0.10231330858081637,"[-0.03720662930400944, 0.1674199878576233]"
-12,B1,0.08835945106492399,0.16559917940027347,"[-0.09364068116748595, 0.237557677633061]"
-12,B1,0.08835945106492399,0.16559917940027347,"[-0.09364068116748595, 0.237557677633061]"
-12,B2,0.07698814918359294,0.12550052719648058,"[-0.07383444009733955, 0.1771666142956216]"
-12,B3,0.2511337850084538,0.21958131353429702,"[-0.007086425778563707, 0.4320762012900303]"
-12,B4,0.14040083294436873,0.14076403829150444,"[-0.015937388108735153, 0.26559068847427375]"
-12,C1,0.2535750433346603,0.20527092524924745,"[0.021638927570284988, 0.43218077806877986]"
-12,C2,0.13423021516699446,0.11476381589004597,"[0.010391383755399212, 0.23991901553549116]"
-8,O,0.5595694368968932,0.14251211632615773,"[0.4110335039279278, 0.6960577365802433]"
-8,A,0.40991954038282125,0.13505413919036105,"[0.2743018572422166, 0.5444101356229387]"
-8,B1,0.41991540815685163,0.1263206771153163,"[0.29691963406863875, 0.5495609882992714]"
-8,B1,0.41991540815685163,0.1263206771153163,"[0.29691963406863875, 0.5495609882992714]"
-8,B2,0.4143399697416107,0.1287717775384224,"[0.2909352351494967, 0.5484787902263415]"
-8,B3,0.5448328723065345,0.1465241949587847,"[0.3882774922300282, 0.6813258821475976]"
-8,B4,0.4698737471854712,0.13436414476155892,"[0.31999013716886654, 0.5887184266919844]"
-8,C1,0.545832772473988,0.1524232991709412,"[0.38039839369744904, 0.6852449920393314]"
-8,C2,0.47379629161295356,0.1152505531531419,"[0.361253738354722, 0.5917548446610058]"
-4,O,0.8648456531485247,0.0682598366324984,"[0.7863076070258965, 0.9228272802908933]"
-4,A,0.8254739228403073,0.08450615441622572,"[0.7406165852328016, 0.909628894065253]"
-4,B1,0.8394153348091974,0.08832951046318943,"[0.7438354193019653, 0.9204944402283441]"
-4,B1,0.8394153348091974,0.08832951046318943,"[0.7438354193019653, 0.9204944402283441]"
-4,B2,0.8370086330633395,0.0878867437344546,"[0.7438128157060792, 0.9195863031749884]"
-4,B3,0.8404211253788223,0.07619206636885056,"[0.7568997664904107, 0.9092838992281118]"
-4,B4,0.8299597721124845,0.08032067280378463,"[0.7480580249667624, 0.9086993705743317]"
-4,C1,0.8477562684371229,0.07399005955206639,"[0.7704422601424838, 0.9184223792466166]"
-4,C2,0.8449825109496564,0.07875251768222319,"[0.760217897832378, 0.9177229331968244]"
