Obs: New hospitalizations,Obs: Cumulative vaccination rate,Obs: Cumulative hospitalizations,R0s-0,Maximum hospitalization rate,If hospitalization threshold passed
12.0,0.3900523036812514,2780.0,1.6225546042090977,1.1996257167763655e-05,0
4.0,0.4858656678831679,1242.0,1.758508818918329,0.0016010681783202175,1
49.0,0.4791411484977304,8020.0,1.958725519948366,0.0012671150612539035,1
0.0,0.6209709987884507,1989.0,1.5250855682314746,1.998940561502404e-06,0
1.0,0.5347887802634999,2421.0,2.185189544813172,0.00015191219475143368,1
4.0,0.5829149044662407,3992.0,1.750096560381628,8.197589908566882e-05,0
4.0,0.4559186448813071,3267.0,1.7326123174442314,0.0011639674089125506,1
80.0,0.3896623101306961,3949.0,1.6730749415953758,0.0003019945640978462,1
1.0,0.5733358653500179,1117.0,1.95609658764334,3.397608083908928e-05,0
7.0,0.5061054543926659,5622.0,1.5087842739372692,0.0001020173429483012,1
2.0,0.38714237159365816,2686.0,1.5037220995872371,9.996601155607094e-06,0
4.0,0.517140121417106,1297.0,1.57939783203205,0.00010792488428054074,1
2.0,0.5015305806209098,2803.0,1.6682391809185964,0.000251913845464851,1
41.0,0.490849526885761,1402.0,1.658164626748892,9.991407389644904e-05,0
6.0,0.6444214640469014,4779.0,1.9612162745440918,8.000272009248314e-06,0
16.0,0.5097099223206214,4892.0,1.83107299396254,1.7999964000072e-05,0
9.0,0.532474157712475,4991.0,1.5019787226855277,0.00011602111584308345,1
32.0,0.5617214722233884,1522.0,1.5265877112795936,0.0001479349086401983,1
10.0,0.4790697395438669,2842.0,2.07408883950061,0.0002539096081794881,1
17.0,0.4348733615374157,2879.0,1.7489326515796184,5.79801707815927e-05,0
1.0,0.6071719445695132,5291.0,1.8003532592015343,4.0022572731020295e-06,0
9.0,0.4580595098576451,3598.0,1.5307884342497573,3.799376902188041e-05,0
5.0,0.4661202010950642,3590.0,1.5442908151497428,3.798404670038584e-05,0
116.0,0.5294869154749076,3426.0,1.6417211872666522,0.00022392341819097865,1
1.0,0.4622602097621137,1253.0,1.7831263875821823,1.9989006046674333e-06,0
11.0,0.5225241083269491,5332.0,1.6727783345942848,0.0002220239785896877,1
2.0,0.5991275424177995,5527.0,1.6028430490325167,1.6001312107592827e-05,0
27.0,0.459243339296649,6733.0,1.7741906173927413,5.0028215913775373e-05,0
3.0,0.4383774446492621,2125.0,1.5318551247701202,9.995242264682011e-05,0
0.0,0.6590799147639818,1757.0,1.503852445727727,0.00011191628661761003,1
50.0,0.4785931284412294,5517.0,1.5567505831823782,0.00021404452126042213,1
4.0,0.5873501203836278,3278.0,1.6141854524759576,0.000319923858121767,1
1.0,0.5583112949752543,6401.0,1.5667308132019484,0.0003999888003135912,1
31.0,0.4523833332666685,4733.0,1.6870078055004245,0.00026595744680851064,1
4.0,0.5317196494217701,3759.0,1.5971649821148943,8.000288010368374e-06,0
6.0,0.5405491915768752,5041.0,1.5342500546335183,0.0006481620405101277,1
7.0,0.5260368400721349,7599.0,1.5011498667115504,1.601236154311128e-05,0
6.0,0.5305737083510861,5062.0,1.937365617047221,4.7992705108823465e-05,0
2.0,0.5443614975229215,2394.0,2.610263403117864,1.999220304081408e-06,0
0.0,0.4892742556147488,1670.0,1.5881433044601343,3.99696230864543e-06,0
2.0,0.4749619028953799,3133.0,1.5787792841473327,9.197774138658444e-05,0
2.0,0.4815607546928259,4737.0,1.6703445224149478,1.2001680235232933e-05,0
5.0,0.500812331431224,5121.0,1.5148990280080483,1.0004001600640255e-05,0
2.0,0.523587744891205,3721.0,1.8082563521133337,7.998896152330977e-06,0
29.0,0.3662155888027024,6032.0,1.7766774838773114,0.0013469779059597268,1
46.0,0.3861673429147927,3798.0,2.1909498647525787,9.798784950666118e-05,0
17.0,0.4939682666640006,3906.0,1.6332168403492149,0.0009697905252465467,1
13.0,0.5105579653193987,5254.0,1.57617550105764,0.0003379364679440265,1
14.0,0.5102548005022433,3025.0,1.912439374178656,0.00011193149792327097,1
11.0,0.4508859129641996,3002.0,1.806565418164152,0.000297856433199198,1
4.0,0.4333578542100613,1925.0,2.461771608841812,7.994963173200883e-05,0
6.0,0.4868765826709285,4264.0,1.5760451843849104,0.00011799410029498526,1
1.0,0.6301813536245734,1957.0,1.5181495739157291,9.994503023337164e-05,0
12.0,0.4956166230295805,6053.0,1.94764436716054,0.00011196842490417702,1
3.0,0.6064814259616806,1278.0,1.5933411737554708,0.00012791071831861362,1
8.0,0.5825554334928154,7872.0,1.6283078375440103,6.00127226972118e-05,0
9.0,0.5636756238003838,3182.0,2.1727950578798936,0.0001899171961024993,1
30.0,0.3912231428451318,8219.0,2.0771246718585736,0.0008509087705669655,1
44.0,0.4703492883829212,3427.0,1.7621742921655958,0.00012997946324480732,1
