Model,Threshold,CV-Formatted PI,Acc-base,Sen-base,Spe-base,Acc-no control measure,Sen-no control measure,Spe-no control measure,Acc-no novel variant,Sen-no novel variant,Spe-no novel variant,Acc-smaller survey,Sen-smaller survey,Spe-smaller survey
A,5,"0.977 (0.973, 0.981)",0.961,0.844,0.98,0.976,0.896,0.99,0.957,0.85,0.981,0.961,0.844,0.98
A,7.5,"0.965 (0.959, 0.972)",0.951,0.891,0.965,0.971,0.898,0.988,0.944,0.854,0.974,0.951,0.891,0.965
A,10,"0.935 (0.928, 0.942)",0.931,0.847,0.96,0.979,0.946,0.987,0.91,0.819,0.95,0.931,0.847,0.96
A,15,"0.909 (0.899, 0.919)",0.907,0.888,0.92,0.963,0.954,0.966,0.89,0.893,0.887,0.907,0.888,0.92
A,20,"0.898 (0.886, 0.910)",0.874,0.859,0.891,0.947,0.928,0.957,0.881,0.892,0.867,0.874,0.859,0.891
B3,5,"0.977 (0.973, 0.981)",0.961,0.844,0.98,0.976,0.896,0.99,0.957,0.85,0.981,0.961,0.844,0.98
B3,7.5,"0.965 (0.959, 0.972)",0.951,0.891,0.965,0.971,0.898,0.988,0.944,0.854,0.974,0.951,0.891,0.965
B3,10,"0.935 (0.928, 0.942)",0.931,0.847,0.96,0.979,0.946,0.987,0.91,0.819,0.95,0.931,0.847,0.96
B3,15,"0.907 (0.897, 0.917)",0.907,0.888,0.92,0.963,0.954,0.966,0.89,0.893,0.887,0.907,0.888,0.92
B3,20,"0.900 (0.889, 0.911)",0.874,0.859,0.891,0.947,0.928,0.957,0.881,0.892,0.867,0.874,0.859,0.891
