Model,Threshold,CV-Formatted PI,Acc-base,Sen-base,Spe-base,Acc-no control measure,Sen-no control measure,Spe-no control measure,Acc-no novel variant,Sen-no novel variant,Spe-no novel variant,Acc-smaller survey,Sen-smaller survey,Spe-smaller survey
A,5,"0.944 (0.926, 0.963)",0.963,0.96,0.969,0.951,0.971,0.922,0.954,0.949,1.0,0.949,0.975,0.891
A,7.5,"0.942 (0.928, 0.956)",0.963,0.966,0.953,0.957,0.983,0.906,0.951,0.952,0.944,0.951,0.98,0.876
A,10,"0.939 (0.926, 0.953)",0.949,0.952,0.936,0.951,0.963,0.924,0.957,0.955,1.0,0.951,0.981,0.871
A,15,"0.942 (0.925, 0.959)",0.937,0.937,0.938,0.969,0.98,0.938,0.966,0.968,0.889,0.946,0.967,0.875
A,20,"0.939 (0.922, 0.957)",0.934,0.928,0.966,0.954,0.961,0.935,0.949,0.948,1.0,0.931,0.937,0.909
B3,5,"0.959 (0.943, 0.975)",0.96,0.949,0.99,0.966,0.976,0.95,0.974,0.971,1.0,0.949,0.967,0.909
B3,7.5,"0.942 (0.931, 0.953)",0.974,0.981,0.953,0.949,0.974,0.897,0.989,0.997,0.833,0.957,0.992,0.866
B3,10,"0.945 (0.931, 0.959)",0.966,0.978,0.923,0.946,0.971,0.886,0.997,1.0,0.929,0.951,0.996,0.828
B3,15,"0.948 (0.933, 0.962)",0.954,0.961,0.923,0.969,0.992,0.906,0.997,1.0,0.889,0.951,0.985,0.838
B3,20,"0.955 (0.941, 0.970)",0.954,0.959,0.932,0.974,0.996,0.913,0.994,0.994,1.0,0.951,0.968,0.879
