Model,Threshold,CV-Formatted PI,Acc-base,Sen-base,Spe-base,Acc-no control measure,Sen-no control measure,Spe-no control measure,Acc-no novel variant,Sen-no novel variant,Spe-no novel variant,Acc-smaller survey,Sen-smaller survey,Spe-smaller survey
A,5,"0.938 (0.931, 0.946)",0.947,0.938,0.97,0.946,0.969,0.896,0.957,0.956,0.962,0.944,0.956,0.918
A,7.5,"0.937 (0.929, 0.946)",0.917,0.904,0.958,0.933,0.95,0.889,0.944,0.947,0.917,0.926,0.933,0.907
A,10,"0.936 (0.927, 0.944)",0.919,0.909,0.953,0.937,0.952,0.895,0.939,0.941,0.909,0.92,0.93,0.89
A,15,"0.937 (0.928, 0.946)",0.944,0.941,0.96,0.951,0.963,0.911,0.966,0.964,1.0,0.939,0.953,0.883
A,20,"0.932 (0.924, 0.940)",0.97,0.985,0.871,0.941,0.996,0.725,0.986,0.987,0.889,0.927,0.988,0.654
B3,5,"0.955 (0.949, 0.962)",0.951,0.952,0.949,0.961,0.99,0.9,0.984,1.0,0.862,0.953,0.975,0.904
B3,7.5,"0.950 (0.943, 0.956)",0.943,0.938,0.958,0.946,0.962,0.904,0.987,0.995,0.9,0.949,0.966,0.902
B3,10,"0.951 (0.945, 0.958)",0.937,0.937,0.939,0.944,0.965,0.884,0.99,0.997,0.886,0.939,0.958,0.879
B3,15,"0.954 (0.948, 0.961)",0.939,0.937,0.944,0.949,0.961,0.904,0.987,0.988,0.962,0.947,0.959,0.903
B3,20,"0.958 (0.952, 0.964)",0.96,0.959,0.968,0.963,0.986,0.873,0.986,0.987,0.889,0.94,0.974,0.787
