Model,Threshold,CV-Formatted PI,Acc-base,Sen-base,Spe-base,Acc-no control measure,Sen-no control measure,Spe-no control measure,Acc-no novel variant,Sen-no novel variant,Spe-no novel variant,Acc-smaller survey,Sen-smaller survey,Spe-smaller survey
A,5,"0.944 (0.936, 0.952)",0.941,0.969,0.914,0.973,0.997,0.952,0.966,0.984,0.938,0.941,0.969,0.914
A,7.5,"0.934 (0.927, 0.942)",0.946,0.985,0.894,0.944,0.986,0.901,0.947,0.979,0.882,0.946,0.985,0.894
A,10,"0.928 (0.921, 0.935)",0.943,0.979,0.885,0.95,0.977,0.916,0.95,0.965,0.902,0.943,0.979,0.885
A,15,"0.931 (0.924, 0.939)",0.93,0.99,0.793,0.941,0.988,0.87,0.967,0.982,0.844,0.93,0.99,0.793
A,20,"0.922 (0.914, 0.929)",0.939,0.994,0.771,0.944,0.996,0.847,0.974,0.997,0.628,0.939,0.994,0.771
B3,5,"0.949 (0.944, 0.955)",0.94,0.949,0.931,0.97,0.97,0.97,0.966,0.984,0.938,0.94,0.949,0.931
B3,7.5,"0.943 (0.936, 0.950)",0.953,0.972,0.927,0.956,0.983,0.927,0.947,0.979,0.882,0.953,0.972,0.927
B3,10,"0.941 (0.935, 0.947)",0.947,0.96,0.926,0.967,0.977,0.955,0.95,0.965,0.902,0.947,0.96,0.926
B3,15,"0.935 (0.927, 0.943)",0.941,0.967,0.883,0.959,0.983,0.921,0.967,0.982,0.844,0.94,0.965,0.883
B3,20,"0.945 (0.940, 0.950)",0.944,0.977,0.846,0.959,0.985,0.909,0.974,0.997,0.628,0.946,0.977,0.851
